"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US35",35,"New Mexico","1600000US3535320",3535320,"Jemez Springs village",52.6
"0400000US35",35,"New Mexico","1600000US3535595",3535595,"Keeler Farm CDP",114.6
"0400000US35",35,"New Mexico","1600000US3536090",3536090,"Kingston CDP",160.7
"0400000US35",35,"New Mexico","1600000US3536230",3536230,"Kirtland CDP",554.3
"0400000US35",35,"New Mexico","1600000US3536720",3536720,"La Cienega CDP",322.2
"0400000US35",35,"New Mexico","1600000US3536880",3536880,"La Cueva CDP",102
"0400000US35",35,"New Mexico","1600000US3537070",3537070,"Laguna CDP",113.4
"0400000US35",35,"New Mexico","1600000US3537407",3537407,"La Hacienda CDP",535.9
"0400000US35",35,"New Mexico","1600000US3537420",3537420,"La Huerta CDP",799.9
"0400000US35",35,"New Mexico","1600000US3537490",3537490,"La Jara CDP",14.5
"0400000US35",35,"New Mexico","1600000US3537700",3537700,"La Joya CDP",87.3
"0400000US35",35,"New Mexico","1600000US3537840",3537840,"Lake Arthur town",795.2
"0400000US35",35,"New Mexico","1600000US3537860",3537860,"Lake Roberts CDP",187.1
"0400000US35",35,"New Mexico","1600000US3537862",3537862,"Lake Roberts Heights CDP",42
"0400000US35",35,"New Mexico","1600000US3537875",3537875,"Lake Sumner CDP",2.3
"0400000US35",35,"New Mexico","1600000US3537910",3537910,"Lake Valley CDP",7.7
"0400000US35",35,"New Mexico","1600000US3538330",3538330,"La Luz CDP",158.7
"0400000US35",35,"New Mexico","1600000US3538470",3538470,"La Madera CDP",34.7
"0400000US35",35,"New Mexico","1600000US3538680",3538680,"La Mesa CDP",307.7
"0400000US35",35,"New Mexico","1600000US3538820",3538820,"La Mesilla CDP",396.7
"0400000US35",35,"New Mexico","1600000US3538890",3538890,"Lamy CDP",84.2
"0400000US35",35,"New Mexico","1600000US3539030",3539030,"La Plata CDP",60.3
"0400000US35",35,"New Mexico","1600000US3539170",3539170,"La Puebla CDP",390.6
"0400000US35",35,"New Mexico","1600000US3539380",3539380,"Las Cruces city",1276.2
"0400000US35",35,"New Mexico","1600000US3539430",3539430,"Las Maravillas CDP",1597.7
"0400000US35",35,"New Mexico","1600000US3539450",3539450,"Las Nutrias CDP",154.3
"0400000US35",35,"New Mexico","1600000US3539520",3539520,"Las Palomas CDP",108.2
"0400000US35",35,"New Mexico","1600000US3539940",3539940,"Las Vegas city",1812.9
"0400000US35",35,"New Mexico","1600000US3540220",3540220,"La Union CDP",267
"0400000US35",35,"New Mexico","1600000US3540360",3540360,"La Villita CDP",702.6
"0400000US35",35,"New Mexico","1600000US3540525",3540525,"Lee Acres CDP",455.4
"0400000US35",35,"New Mexico","1600000US3540570",3540570,"Lemitar CDP",240.6
"0400000US35",35,"New Mexico","1600000US3541420",3541420,"Livingston Wheeler CDP",374.5
"0400000US35",35,"New Mexico","1600000US3541620",3541620,"Llano del Medio CDP",61.9
"0400000US35",35,"New Mexico","1600000US3541970",3541970,"Loco Hills CDP",146.9
"0400000US35",35,"New Mexico","1600000US3542040",3542040,"Logan village",109.2
"0400000US35",35,"New Mexico","1600000US3542180",3542180,"Lordsburg city",333.2
"0400000US35",35,"New Mexico","1600000US3542320",3542320,"Los Alamos CDP",1078.7
"0400000US35",35,"New Mexico","1600000US3542600",3542600,"Los Cerrillos CDP",95.7
"0400000US35",35,"New Mexico","1600000US3542740",3542740,"Los Chaves CDP",532.5
"0400000US35",35,"New Mexico","1600000US3543300",3543300,"Los Luceros CDP",554.3
"0400000US35",35,"New Mexico","1600000US3543370",3543370,"Los Lunas village",1013.8
"0400000US35",35,"New Mexico","1600000US3543510",3543510,"Los Ojos CDP",89.8
"0400000US35",35,"New Mexico","1600000US3543930",3543930,"Los Ranchos de Albuquerque village",1385.6
"0400000US35",35,"New Mexico","1600000US3544420",3544420,"Loving village",1206.8
"0400000US35",35,"New Mexico","1600000US3544490",3544490,"Lovington city",2320.9
"0400000US35",35,"New Mexico","1600000US3544595",3544595,"Lower Frisco CDP",30.7
"0400000US35",35,"New Mexico","1600000US3545190",3545190,"Luis Lopez CDP",198.8
"0400000US35",35,"New Mexico","1600000US3545260",3545260,"Lumberton CDP",152.6
"0400000US35",35,"New Mexico","1600000US3545330",3545330,"Luna CDP",28.4
"0400000US35",35,"New Mexico","1600000US3545400",3545400,"Lyden CDP",109.3
"0400000US35",35,"New Mexico","1600000US3545690",3545690,"McCartys Village CDP",240.7
"0400000US35",35,"New Mexico","1600000US3546030",3546030,"McIntosh CDP",66.6
"0400000US35",35,"New Mexico","1600000US3546100",3546100,"Madrid CDP",146.7
"0400000US35",35,"New Mexico","1600000US3546170",3546170,"Madrone CDP",229.6
"0400000US35",35,"New Mexico","1600000US3546310",3546310,"Magdalena village",149.8
"0400000US35",35,"New Mexico","1600000US3546380",3546380,"Malaga CDP",49.5
"0400000US35",35,"New Mexico","1600000US3546730",3546730,"Manzano CDP",17.2
"0400000US35",35,"New Mexico","1600000US3546770",3546770,"Manzano Springs CDP",60.2
"0400000US35",35,"New Mexico","1600000US3547080",3547080,"Maxwell village",535.4
"0400000US35",35,"New Mexico","1600000US3547150",3547150,"Mayhill CDP",7.9
"0400000US35",35,"New Mexico","1600000US3547220",3547220,"Meadow Lake CDP",407.9
"0400000US35",35,"New Mexico","1600000US3547570",3547570,"Melrose village",384.8
"0400000US35",35,"New Mexico","1600000US3547920",3547920,"Mescalero CDP",74.8
"0400000US35",35,"New Mexico","1600000US3548060",3548060,"Mesilla town",326
"0400000US35",35,"New Mexico","1600000US3548200",3548200,"Mesita CDP",75.2
"0400000US35",35,"New Mexico","1600000US3548270",3548270,"Mesquite CDP",1358.9
"0400000US35",35,"New Mexico","1600000US3548425",3548425,"Middle Frisco CDP",141.2
"0400000US35",35,"New Mexico","1600000US3548480",3548480,"Midway CDP",390.6
"0400000US35",35,"New Mexico","1600000US3548620",3548620,"Milan village",747.6
"0400000US35",35,"New Mexico","1600000US3548830",3548830,"Mimbres CDP",150.3
"0400000US35",35,"New Mexico","1600000US3549515",3549515,"Monterey Park CDP",598.7
"0400000US35",35,"New Mexico","1600000US3549950",3549950,"Monument CDP",39.1
"0400000US35",35,"New Mexico","1600000US3550020",3550020,"Moquino CDP",15.9
"0400000US35",35,"New Mexico","1600000US3550090",3550090,"Mora CDP",82.2
"0400000US35",35,"New Mexico","1600000US3550160",3550160,"Moriarty city",327
"0400000US35",35,"New Mexico","1600000US3550195",3550195,"Morningside CDP",4062.6
"0400000US35",35,"New Mexico","1600000US3550300",3550300,"Mosquero village",93.2
"0400000US35",35,"New Mexico","1600000US3550370",3550370,"Mountainair town",871.1
"0400000US35",35,"New Mexico","1600000US3550515",3550515,"Mountain View CDP",399.6
"0400000US35",35,"New Mexico","1600000US3550720",3550720,"Nadine CDP",31.9
"0400000US35",35,"New Mexico","1600000US3550790",3550790,"Nageezi CDP",20.3
"0400000US35",35,"New Mexico","1600000US3550860",3550860,"Nakaibito CDP",66.6
"0400000US35",35,"New Mexico","1600000US3550930",3550930,"Nambe CDP",209.1
"0400000US35",35,"New Mexico","1600000US3551035",3551035,"Napi Headquarters CDP",200.8
"0400000US35",35,"New Mexico","1600000US3551140",3551140,"Nara Visa CDP",13.5
"0400000US35",35,"New Mexico","1600000US3551280",3551280,"Naschitti CDP",120.1
"0400000US35",35,"New Mexico","1600000US3551420",3551420,"Navajo CDP",729.6
"0400000US35",35,"New Mexico","1600000US3551490",3551490,"Navajo Dam CDP",156.5
"0400000US35",35,"New Mexico","1600000US3551715",3551715,"Nenahnezad CDP",197.8
"0400000US35",35,"New Mexico","1600000US3551770",3551770,"Newcomb CDP",56.3
"0400000US35",35,"New Mexico","1600000US3551840",3551840,"Newkirk CDP",6.4
"0400000US35",35,"New Mexico","1600000US3552190",3552190,"Nogal CDP",13.4
"0400000US35",35,"New Mexico","1600000US3552300",3552300,"North Acomita Village CDP",105.9
"0400000US35",35,"New Mexico","1600000US3552500",3552500,"North Hobbs CDP",207.2
"0400000US35",35,"New Mexico","1600000US3552540",3552540,"North Hurley CDP",196
"0400000US35",35,"New Mexico","1600000US3552560",3552560,"North Light Plant CDP",596.5
"0400000US35",35,"New Mexico","1600000US3552680",3552680,"North San Ysidro CDP",69.2
"0400000US35",35,"New Mexico","1600000US3552750",3552750,"North Valley CDP",1615.9
"0400000US35",35,"New Mexico","1600000US3553010",3553010,"Oasis CDP",71.3
"0400000US35",35,"New Mexico","1600000US3553150",3553150,"Ohkay Owingeh CDP",297.8
"0400000US35",35,"New Mexico","1600000US3553485",3553485,"Ojo Amarillo CDP",389.9
"0400000US35",35,"New Mexico","1600000US3554430",3554430,"Organ CDP",374.3
"0400000US35",35,"New Mexico","1600000US3554500",3554500,"Orogrande CDP",9.2
"0400000US35",35,"New Mexico","1600000US3554710",3554710,"Paguate CDP",56.9
"0400000US35",35,"New Mexico","1600000US3554940",3554940,"Pajarito Mesa CDP",46.3
"0400000US35",35,"New Mexico","1600000US3555270",3555270,"Paradise Hills CDP",4207.5
"0400000US35",35,"New Mexico","1600000US3555340",3555340,"Paraje CDP",139.5
"0400000US35",35,"New Mexico","1600000US3555550",3555550,"Pastura CDP",66
"0400000US35",35,"New Mexico","1600000US3555595",3555595,"Peak Place CDP",288.9
"0400000US35",35,"New Mexico","1600000US3555605",3555605,"Pecan Park CDP",693.2
"0400000US35",35,"New Mexico","1600000US3555620",3555620,"Pecos village",801.9
"0400000US35",35,"New Mexico","1600000US3555830",3555830,"Pe�a Blanca CDP",103
"0400000US35",35,"New Mexico","1600000US3555900",3555900,"Pe�asco CDP",483.7
"0400000US35",35,"New Mexico","1600000US3556180",3556180,"Peralta town",820.2
"0400000US35",35,"New Mexico","1600000US3556810",3556810,"Picuris Pueblo CDP",148.8
"0400000US35",35,"New Mexico","1600000US3556950",3556950,"Pie Town CDP",3.2
"0400000US35",35,"New Mexico","1600000US3557190",3557190,"Pinehill CDP",26.2
"0400000US35",35,"New Mexico","1600000US3557440",3557440,"Pinon CDP",4.8
"0400000US35",35,"New Mexico","1600000US3557510",3557510,"Pinos Altos CDP",261.8
"0400000US35",35,"New Mexico","1600000US3557990",3557990,"Placitas CDP (Do�a Ana County)",4041.6
"0400000US35",35,"New Mexico","1600000US3558070",3558070,"Placitas CDP (Sandoval County)",167.6
"0400000US35",35,"New Mexico","1600000US3558210",3558210,"Playas CDP",40
"0400000US35",35,"New Mexico","1600000US3558420",3558420,"Pleasanton CDP",69.5
"0400000US35",35,"New Mexico","1600000US3558630",3558630,"Pojoaque CDP",436.6
"0400000US35",35,"New Mexico","1600000US3558910",3558910,"Polvadera CDP",277.5
"0400000US35",35,"New Mexico","1600000US3558980",3558980,"Ponderosa CDP",42.4
"0400000US35",35,"New Mexico","1600000US3559120",3559120,"Ponderosa Pine CDP",148
"0400000US35",35,"New Mexico","1600000US3559260",3559260,"Portales city",1738.5
"0400000US35",35,"New Mexico","1600000US3559750",3559750,"Pueblito CDP",149.5
"0400000US35",35,"New Mexico","1600000US3559820",3559820,"Pueblitos CDP",371.3
"0400000US35",35,"New Mexico","1600000US3559860",3559860,"Pueblo CDP",68.4
"0400000US35",35,"New Mexico","1600000US3559950",3559950,"Pueblo of Sandia Village CDP",325.4
"0400000US35",35,"New Mexico","1600000US3560000",3560000,"Pueblo Pintado CDP",18.2
"0400000US35",35,"New Mexico","1600000US3560170",3560170,"Puerto de Luna CDP",9.9
"0400000US35",35,"New Mexico","1600000US3560205",3560205,"Pulpotio Bareas CDP",232.5
"0400000US35",35,"New Mexico","1600000US3560730",3560730,"Quemado CDP",127.4
"0400000US35",35,"New Mexico","1600000US3560870",3560870,"Questa village",345.1
"0400000US35",35,"New Mexico","1600000US3561010",3561010,"Radium Springs CDP",284.3
"0400000US35",35,"New Mexico","1600000US3561220",3561220,"Ramah CDP",95.5
"0400000US35",35,"New Mexico","1600000US3561675",3561675,"Rancho Grande CDP",334.4
"0400000US35",35,"New Mexico","1600000US3561710",3561710,"Ranchos de Taos CDP",695.1
"0400000US35",35,"New Mexico","1600000US3562060",3562060,"Raton city",864.9
"0400000US35",35,"New Mexico","1600000US3562200",3562200,"Red River town",476.7
"0400000US35",35,"New Mexico","1600000US3562340",3562340,"Regina CDP",14.5
"0400000US35",35,"New Mexico","1600000US3562620",3562620,"Reserve village",523.9
"0400000US35",35,"New Mexico","1600000US3562760",3562760,"Ribera CDP",165.3
"0400000US35",35,"New Mexico","1600000US3562900",3562900,"Rincon CDP",274.8
"0400000US35",35,"New Mexico","1600000US3563145",3563145,"Rio Communities CDP",754.3
"0400000US35",35,"New Mexico","1600000US3563168",3563168,"Rio en Medio CDP",215.6
"0400000US35",35,"New Mexico","1600000US3563250",3563250,"Rio Lucio CDP",369.9
"0400000US35",35,"New Mexico","1600000US3563460",3563460,"Rio Rancho city",846.8
"0400000US35",35,"New Mexico","1600000US3563660",3563660,"Rivers CDP",12.5
"0400000US35",35,"New Mexico","1600000US3564230",3564230,"Rock Springs CDP",97.5
"0400000US35",35,"New Mexico","1600000US3564370",3564370,"Rodeo CDP",12.3
"0400000US35",35,"New Mexico","1600000US3564440",3564440,"Rodey CDP",688
"0400000US35",35,"New Mexico","1600000US3564900",3564900,"Rosedale CDP",223
"0400000US35",35,"New Mexico","1600000US3564930",3564930,"Roswell city",1619.9
"0400000US35",35,"New Mexico","1600000US3565000",3565000,"Rowe CDP",67.8
"0400000US35",35,"New Mexico","1600000US3565070",3565070,"Roy village",114.5
"0400000US35",35,"New Mexico","1600000US3565210",3565210,"Ruidoso village",498
"0400000US35",35,"New Mexico","1600000US3565280",3565280,"Ruidoso Downs city",742.7
"0400000US35",35,"New Mexico","1600000US3565560",3565560,"Sacramento CDP",8.9
"0400000US35",35,"New Mexico","1600000US3565840",3565840,"Salem CDP",785
"0400000US35",35,"New Mexico","1600000US3565910",3565910,"San Acacia CDP",62.7
"0400000US35",35,"New Mexico","1600000US3566120",3566120,"San Antonio CDP",364.8
"0400000US35",35,"New Mexico","1600000US3566330",3566330,"San Antonito CDP (Bernalillo County)",402.9
"0400000US35",35,"New Mexico","1600000US3566400",3566400,"San Antonito CDP (Socorro County)",54.3
"0400000US35",35,"New Mexico","1600000US3566540",3566540,"San Cristobal CDP",39.6
"0400000US35",35,"New Mexico","1600000US3566765",3566765,"Sandia Heights CDP",1658.1
"0400000US35",35,"New Mexico","1600000US3566890",3566890,"Sandia Knolls CDP",434.9
"0400000US35",35,"New Mexico","1600000US3566960",3566960,"Sandia Park CDP",326.9
"0400000US35",35,"New Mexico","1600000US3567450",3567450,"San Felipe Pueblo CDP",200.7
"0400000US35",35,"New Mexico","1600000US3567520",3567520,"San Fidel CDP",32.8
"0400000US35",35,"New Mexico","1600000US3568010",3568010,"San Ildefonso Pueblo CDP",117.8
"0400000US35",35,"New Mexico","1600000US3568150",3568150,"San Jon village",84
"0400000US35",35,"New Mexico","1600000US3568430",3568430,"San Jose CDP (Rio Arriba County)",384.1
"0400000US35",35,"New Mexico","1600000US3568500",3568500,"San Jose CDP (San Miguel County)",516.5
"0400000US35",35,"New Mexico","1600000US3568920",3568920,"San Lorenzo CDP",55.5
"0400000US35",35,"New Mexico","1600000US3569060",3569060,"San Luis CDP",7.1
"0400000US35",35,"New Mexico","1600000US3569270",3569270,"San Mateo CDP",33.7
"0400000US35",35,"New Mexico","1600000US3569410",3569410,"San Miguel CDP",503.9
"0400000US35",35,"New Mexico","1600000US3569620",3569620,"Sanostee CDP",81.8
"0400000US35",35,"New Mexico","1600000US3569645",3569645,"San Pablo CDP",662.5
"0400000US35",35,"New Mexico","1600000US3569825",3569825,"San Pedro CDP",18.8
"0400000US35",35,"New Mexico","1600000US3569875",3569875,"San Rafael CDP",90.4
"0400000US35",35,"New Mexico","1600000US3570250",3570250,"Santa Ana Pueblo CDP",87
"0400000US35",35,"New Mexico","1600000US3570270",3570270,"Santa Clara village",1319.5
"0400000US35",35,"New Mexico","1600000US3570390",3570390,"Santa Clara Pueblo CDP",503.8
"0400000US35",35,"New Mexico","1600000US3570460",3570460,"Santa Cruz CDP",749.2
"0400000US35",35,"New Mexico","1600000US3570500",3570500,"Santa Fe city",1477.8
"0400000US35",35,"New Mexico","1600000US3570670",3570670,"Santa Rosa city",573.3
"0400000US35",35,"New Mexico","1600000US3570700",3570700,"Santa Teresa CDP",393.8
"0400000US35",35,"New Mexico","1600000US3570810",3570810,"Santo Domingo Pueblo CDP",1193.5
"0400000US35",35,"New Mexico","1600000US3571015",3571015,"San Ysidro CDP",790.1
"0400000US35",35,"New Mexico","1600000US3571020",3571020,"San Ysidro village",84.8
"0400000US35",35,"New Mexico","1600000US3571145",3571145,"Sausal CDP",462.8
"0400000US35",35,"New Mexico","1600000US3571440",3571440,"Seama CDP",74.5
"0400000US35",35,"New Mexico","1600000US3571510",3571510,"Seboyeta CDP",15.6
"0400000US35",35,"New Mexico","1600000US3571700",3571700,"Sedillo CDP",292.2
"0400000US35",35,"New Mexico","1600000US3571790",3571790,"Sena CDP",60.5
"0400000US35",35,"New Mexico","1600000US3572600",3572600,"Sheep Springs CDP",41.1
"0400000US35",35,"New Mexico","1600000US3572770",3572770,"Shiprock CDP",617.1
"0400000US35",35,"New Mexico","1600000US3573260",3573260,"Silver City town",1018.6
"0400000US35",35,"New Mexico","1600000US3573440",3573440,"Skyline-Ganipa CDP",198.9
"0400000US35",35,"New Mexico","1600000US3573540",3573540,"Socorro city",628.9
"0400000US35",35,"New Mexico","1600000US3573680",3573680,"Soham CDP",135.8
"0400000US35",35,"New Mexico","1600000US3573890",3573890,"Sombrillo CDP",371.2
"0400000US35",35,"New Mexico","1600000US3573925",3573925,"South Acomita Village CDP",187.6
"0400000US35",35,"New Mexico","1600000US3574520",3574520,"South Valley CDP",1422.7
"0400000US35",35,"New Mexico","1600000US3574660",3574660,"Spencerville CDP",377.1
"0400000US35",35,"New Mexico","1600000US3574800",3574800,"Springer town",713.7
"0400000US35",35,"New Mexico","1600000US3575640",3575640,"Sunland Park city",1237.7
"0400000US35",35,"New Mexico","1600000US3575710",3575710,"Sunshine CDP",23.8
"0400000US35",35,"New Mexico","1600000US3576060",3576060,"Tajique CDP",48.1
"0400000US35",35,"New Mexico","1600000US3576130",3576130,"Talpa CDP",593.6
"0400000US35",35,"New Mexico","1600000US3576200",3576200,"Taos town",1003.4
"0400000US35",35,"New Mexico","1600000US3576410",3576410,"Taos Pueblo CDP",72.8
"0400000US35",35,"New Mexico","1600000US3576480",3576480,"Taos Ski Valley village",29.5
"0400000US35",35,"New Mexico","1600000US3576620",3576620,"Tatum town",503.6
"0400000US35",35,"New Mexico","1600000US3576760",3576760,"Tecolote CDP",53
"0400000US35",35,"New Mexico","1600000US3576830",3576830,"Tecolotito CDP",324.7
"0400000US35",35,"New Mexico","1600000US3577040",3577040,"Tesuque CDP",162.6
"0400000US35",35,"New Mexico","1600000US3577100",3577100,"Tesuque Pueblo CDP",106
"0400000US35",35,"New Mexico","1600000US3577250",3577250,"Texico city",1360.6
"0400000US35",35,"New Mexico","1600000US3577530",3577530,"Thoreau CDP",117.2
